datetime,POWER (KW)
2022-01-11 17:00:00,4251.7662008993775
2022-01-11 18:00:00,3100.622145298087
2022-01-11 19:00:00,1015.2735275267705
2022-01-11 20:00:00,902.5713549505736
2022-01-11 21:00:00,883.7876595212074
2022-01-11 22:00:00,863.8098923128628
2022-01-11 23:00:00,863.8098923128628
2022-01-12 00:00:00,1990.8316180748316
2022-01-12 01:00:00,1988.3989258503943
2022-01-12 02:00:00,1983.020901442629
2022-01-12 03:00:00,2039.3719877307276
2022-01-12 04:00:00,2062.5865529636003
2022-01-12 05:00:00,2999.0823122280253
2022-01-12 06:00:00,3388.1618918369504
2022-01-12 07:00:00,4242.22692254892
2022-01-12 08:00:00,4703.752271671425
2022-01-12 09:00:00,4725.224979304674
2022-01-12 10:00:00,4555.6517919744965
2022-01-12 11:00:00,4687.137659980059
2022-01-12 12:00:00,4636.1645980997255
2022-01-12 13:00:00,4636.3427927656485
2022-01-12 14:00:00,4429.722143042622
2022-01-12 15:00:00,4451.194850675869
2022-01-12 16:00:00,4357.129719730325
2022-01-12 17:00:00,4094.1579837192003
2022-01-12 18:00:00,919.7134561563234
2022-01-12 19:00:00,900.9446102824504
2022-01-12 20:00:00,863.3772194237181
2022-01-12 21:00:00,863.3772194237181
2022-01-12 22:00:00,864.6306894246709
2022-01-12 23:00:00,864.6306894246709
2022-01-13 00:00:00,864.6306894246709
2022-01-13 01:00:00,1948.5157974549502
2022-01-13 02:00:00,1948.5157974549502
2022-01-13 03:00:00,1948.5157974549502
2022-01-13 04:00:00,2100.842936690922
2022-01-13 05:00:00,2232.3288046964853
2022-01-13 06:00:00,3675.984340553795
2022-01-13 07:00:00,4745.906588937101
2022-01-13 08:00:00,4745.906588937101
2022-01-13 09:00:00,4745.906588937101
2022-01-13 10:00:00,4749.891778052193
2022-01-13 11:00:00,4749.891778052193
2022-01-13 12:00:00,4771.364485685441
2022-01-13 13:00:00,4607.020539125993
2022-01-13 14:00:00,4607.020539125993
2022-01-13 15:00:00,4494.318366549796
2022-01-13 16:00:00,4423.779641502493
2022-01-13 17:00:00,3718.0662517982255
2022-01-13 18:00:00,881.7282419639396
2022-01-13 19:00:00,899.7356889479788
2022-01-13 20:00:00,862.1682980892465
2022-01-13 21:00:00,862.1682980892465
2022-01-13 22:00:00,865.436636980985
2022-01-13 23:00:00,865.436636980985
2022-01-14 00:00:00,865.436636980985
2022-01-14 01:00:00,2006.9263013003147
2022-01-14 02:00:00,2006.9263013003147
2022-01-14 03:00:00,1985.4535936670663
2022-01-14 04:00:00,1992.1111036743232
2022-01-14 05:00:00,2306.0559015657836
2022-01-14 06:00:00,3411.604919694504
2022-01-14 07:00:00,4029.8976806612154
2022-01-14 08:00:00,4577.3138603167135
2022-01-14 09:00:00,4577.3138603167135
2022-01-14 10:00:00,4730.045815087069
2022-01-14 11:00:00,2972.4454813382963
2022-01-14 12:00:00,4625.410679122517
2022-01-14 13:00:00,4635.62410078607
2022-01-14 14:00:00,4453.165170900174
2022-01-14 15:00:00,4351.179657141698
2022-01-14 16:00:00,4460.043294401516
2022-01-14 17:00:00,4309.773730966586
2022-01-14 18:00:00,824.0734177161303
2022-01-14 19:00:00,954.6215339221608
2022-01-14 20:00:00,879.4867522046961
2022-01-14 21:00:00,841.9193613459638
2022-01-14 22:00:00,843.5609555695801
2022-01-14 23:00:00,843.5609555695801
2022-01-15 00:00:00,2083.284853907745
2022-01-15 01:00:00,2086.508644133003
2022-01-15 02:00:00,2086.508644133003
2022-01-15 03:00:00,2086.508644133003
2022-01-15 04:00:00,2146.425254446319
2022-01-15 05:00:00,2688.4634096940536
2022-01-15 06:00:00,3077.5429893029795
2022-01-15 07:00:00,4166.761573074542
2022-01-15 08:00:00,4706.110716118395
2022-01-15 09:00:00,4706.110716118395
2022-01-15 10:00:00,4706.155264784875
2022-01-15 11:00:00,4749.100680051373
2022-01-15 12:00:00,4673.965898333909
2022-01-15 13:00:00,4261.994760200521
2022-01-15 14:00:00,4092.941501336227
2022-01-15 15:00:00,4170.765295257574
2022-01-15 16:00:00,4271.803366329696
2022-01-15 17:00:00,3872.0071279030517
2022-01-15 18:00:00,845.143151571222
2022-01-15 19:00:00,953.9622401645584
2022-01-15 20:00:00,919.0838615097082
2022-01-15 21:00:00,865.4217874254919
2022-01-15 22:00:00,843.5609555695801
2022-01-15 23:00:00,843.5609555695801
2022-01-16 00:00:00,2008.1500721902803
2022-01-16 01:00:00,1986.677364557032
2022-01-16 02:00:00,1986.677364557032
2022-01-16 03:00:00,2136.9469279919613
2022-01-16 04:00:00,2293.0829034333256
2022-01-16 05:00:00,2384.312368376274
2022-01-16 06:00:00,3602.5635590811917
2022-01-16 07:00:00,4416.3276380640655
2022-01-16 08:00:00,4706.110716118395
2022-01-16 09:00:00,4706.110716118395
2022-01-16 10:00:00,4704.946343450403
2022-01-16 11:00:00,2866.833203576405
2022-01-16 12:00:00,4637.878598344585
2022-01-16 13:00:00,4503.464089467414
2022-01-16 14:00:00,4747.652130049173
2022-01-16 15:00:00,4575.909858980995
2022-01-16 16:00:00,4702.377969446696
2022-01-16 17:00:00,4409.905879188484
2022-01-16 18:00:00,3478.788144331822
2022-01-16 19:00:00,1072.0572867040137
2022-01-16 20:00:00,959.3551141278167
2022-01-16 21:00:00,865.436636980985
2022-01-16 22:00:00,865.0336632028284
2022-01-16 23:00:00,865.0336632028284
2022-01-17 00:00:00,865.0336632028284
2022-01-17 01:00:00,2159.884876939126
2022-01-17 02:00:00,2141.10118150976
2022-01-17 03:00:00,2119.6284738765116
2022-01-17 04:00:00,2334.401574031699
2022-01-17 05:00:00,2903.25107132264
2022-01-17 06:00:00,3383.59950587232
2022-01-17 07:00:00,4306.314477691751
2022-01-17 08:00:00,4749.056131384892
2022-01-17 09:00:00,4749.056131384892
2022-01-17 10:00:00,4793.269866207833
2022-01-17 11:00:00,4699.351389061003
2022-01-17 12:00:00,4629.594631751303
2022-01-17 13:00:00,4550.5637582517065
2022-01-17 14:00:00,4311.714352079904
2022-01-17 15:00:00,4236.579570362439
2022-01-17 16:00:00,4029.4835408400104
2022-01-17 17:00:00,3903.3756972422116
2022-01-17 18:00:00,1010.6866011198272
2022-01-17 19:00:00,973.5667327057326
2022-01-17 20:00:00,917.2156464176342
2022-01-17 21:00:00,882.337267762784
2022-01-17 22:00:00,843.9639293477376
2022-01-17 23:00:00,843.9639293477376
2022-01-18 00:00:00,843.9639293477376
2022-01-18 01:00:00,2156.389917178929
2022-01-18 02:00:00,2156.389917178929
2022-01-18 03:00:00,2250.3083943257607
2022-01-18 04:00:00,2347.1776504066875
2022-01-18 05:00:00,2438.407115349637
2022-01-18 06:00:00,3417.848289880557
2022-01-18 07:00:00,4336.468406404163
2022-01-18 08:00:00,4709.453302787602
2022-01-18 09:00:00,4752.398718054099
2022-01-18 10:00:00,4796.56790421056
2022-01-18 11:00:00,4796.56790421056
2022-01-18 12:00:00,4587.258242283649
2022-01-18 13:00:00,4580.123510720767
2022-01-18 14:00:00,4019.301660043666
2022-01-18 15:00:00,3826.0866813422417
2022-01-18 16:00:00,3824.1163611179363
2022-01-18 17:00:00,3773.1432992376012
2022-01-18 18:00:00,845.5758244603658
2022-01-18 19:00:00,953.9770897200524
2022-01-18 20:00:00,860.0586125732207
2022-01-18 21:00:00,865.436636980985
2022-01-18 22:00:00,863.4217680901993
2022-01-18 23:00:00,863.4217680901993
2022-01-19 00:00:00,2119.240349653848
2022-01-19 01:00:00,2157.6258365056265
2022-01-19 02:00:00,2157.6258365056265
2022-01-19 03:00:00,2157.6258365056265
2022-01-19 04:00:00,2142.855187546116
2022-01-19 05:00:00,2325.3141174320144
2022-01-19 06:00:00,2770.744783329037
2022-01-19 07:00:00,3300.6437453553935
2022-01-19 08:00:00,4768.461001049833
2022-01-19 09:00:00,4768.461001049833
2022-01-19 10:00:00,4876.6453363278815
2022-01-19 11:00:00,4761.254151547804
2022-01-19 12:00:00,4568.039172846378
2022-01-19 13:00:00,4521.051011999038
2022-01-19 14:00:00,4258.079275987913
2022-01-19 15:00:00,4472.766962322587
2022-01-19 16:00:00,3873.2430472297483
2022-01-19 17:00:00,3588.7986035853746
2022-01-19 18:00:00,905.4191693898993
2022-01-19 19:00:00,998.5613980914031
2022-01-19 20:00:00,960.9940072326708
2022-01-19 21:00:00,904.6429209445723
2022-01-19 22:00:00,903.4339996101007
2022-01-19 23:00:00,903.4339996101007
2022-01-20 00:00:00,2178.0362766031158
2022-01-20 01:00:00,2137.621071305057
2022-01-20 02:00:00,2137.621071305057
2022-01-20 03:00:00,2137.621071305057
2022-01-20 04:00:00,2423.4619552366485
2022-01-20 05:00:00,3003.0675013431173
2022-01-20 06:00:00,3156.026076981928
2022-01-20 07:00:00,4228.490683770404
2022-01-20 08:00:00,4706.110716118395
2022-01-20 09:00:00,4706.110716118395
2022-01-20 10:00:00,4732.734827290951
2022-01-20 11:00:00,4603.9379714892675
2022-01-20 12:00:00,4445.601371442695
2022-01-20 13:00:00,4088.207921130572
2022-01-20 14:00:00,4125.775311989304
2022-01-20 15:00:00,3959.4110653288917
2022-01-20 16:00:00,4164.061394827613
2022-01-20 17:00:00,3938.6570496752192
2022-01-20 18:00:00,801.7799129710747
2022-01-20 19:00:00,916.4096988613201
2022-01-20 20:00:00,956.6661019239345
2022-01-20 21:00:00,843.9639293477376
2022-01-20 22:00:00,841.5460866787935
2022-01-20 23:00:00,841.5460866787935
2022-01-21 00:00:00,820.0733790455452
2022-01-21 01:00:00,2002.5686968805912
2022-01-21 02:00:00,2002.5686968805912
2022-01-21 03:00:00,2002.5686968805912
2022-01-21 04:00:00,2012.1064215569231
2022-01-21 05:00:00,2621.212321910477
2022-01-21 06:00:00,3074.710024419147
2022-01-21 07:00:00,4037.5644446134647
2022-01-21 08:00:00,4711.088467866764
2022-01-21 09:00:00,4711.088467866764
2022-01-21 10:00:00,4733.396822167313
2022-01-21 11:00:00,4682.423760286978
2022-01-21 12:00:00,4534.843209055933
2022-01-21 13:00:00,4490.155936189813
2022-01-21 14:00:00,3663.6733372977023
2022-01-21 15:00:00,2893.5418246936906
2022-01-21 16:00:00,3399.10455572944
2022-01-21 17:00:00,3305.18607858261
2022-01-21 18:00:00,1764.9230533745867
2022-01-21 19:00:00,1782.1691014687922
2022-01-21 20:00:00,1457.468254761803
2022-01-21 21:00:00,1403.8061806775868
2022-01-21 22:00:00,1348.8106695226725
2022-01-21 23:00:00,1214.635789313228
2022-01-22 00:00:00,1064.3662258782988
2022-01-22 01:00:00,1926.4134951750857
2022-01-22 02:00:00,1926.4134951750857
2022-01-22 03:00:00,1904.9407875418383
2022-01-22 04:00:00,2080.753661545623
2022-01-22 05:00:00,2550.346047279776
2022-01-22 06:00:00,3693.462456267227
2022-01-22 07:00:00,4649.759629830296
2022-01-22 08:00:00,4706.110716118395
2022-01-22 09:00:00,4706.110716118395
2022-01-22 10:00:00,4730.719958400165
2022-01-22 11:00:00,4384.585794057735
2022-01-22 12:00:00,4132.33071686433
2022-01-22 13:00:00,4129.658395972165
2022-01-22 14:00:00,3998.1725279666025
2022-01-22 15:00:00,4019.64523559985
2022-01-22 16:00:00,4128.362219060955
2022-01-22 17:00:00,3809.039396761731
2022-01-22 18:00:00,865.3772387590107
2022-01-22 19:00:00,927.4145066077926
2022-01-22 20:00:00,908.6308111784256
2022-01-22 21:00:00,871.0634203196933
2022-01-22 22:00:00,864.6306894246709
2022-01-22 23:00:00,864.6306894246709
2022-01-23 00:00:00,1948.706999920143
2022-01-23 01:00:00,1928.4548486046333
2022-01-23 02:00:00,1906.982140971384
2022-01-23 03:00:00,1906.982140971384
2022-01-23 04:00:00,2128.8451359408773
2022-01-23 05:00:00,2576.964814041783
2022-01-23 06:00:00,3467.8655358336364
2022-01-23 07:00:00,4392.62507565484
2022-01-23 08:00:00,4706.569873546299
2022-01-23 09:00:00,4618.029420807232
2022-01-23 10:00:00,4394.281519433949
2022-01-23 11:00:00,4378.186836208464
2022-01-23 12:00:00,4321.835749920367
2022-01-23 13:00:00,4249.608752144644
2022-01-23 14:00:00,4681.633747020065
2022-01-23 15:00:00,4681.633747020065
2022-01-23 16:00:00,4106.93084552196
2022-01-23 17:00:00,4074.7414790709918
2022-01-23 18:00:00,4149.876260788456
2022-01-23 19:00:00,1144.5443903118494
2022-01-23 20:00:00,994.2748268769201
2022-01-23 21:00:00,919.1400451594554
2022-01-23 22:00:00,844.0201129974848
2022-01-23 23:00:00,844.0201129974848
2022-01-24 00:00:00,2008.609229618185
2022-01-24 01:00:00,2045.353122246347
2022-01-24 02:00:00,2045.353122246347
2022-01-24 03:00:00,2045.353122246347
2022-01-24 04:00:00,2351.604446275427
2022-01-24 05:00:00,2775.5624045392033
2022-01-24 06:00:00,3245.1547902733564
2022-01-24 07:00:00,4789.512670777203
2022-01-24 08:00:00,4768.039963143956
2022-01-24 09:00:00,4853.930793676947
2022-01-24 10:00:00,4761.653910753734
2022-01-24 11:00:00,4756.275886345969
2022-01-24 12:00:00,4329.628915878313
2022-01-24 13:00:00,4010.8257339628744
2022-01-24 14:00:00,3772.0157177888777
2022-01-24 15:00:00,3602.962458924583
2022-01-24 16:00:00,3809.2246835359338
2022-01-24 17:00:00,3194.7407587746156
2022-01-24 18:00:00,884.3462209625814
2022-01-24 19:00:00,1108.586193446984
2022-01-24 20:00:00,1033.4514117295194
2022-01-24 21:00:00,995.884020870787
2022-01-24 22:00:00,882.7937240719266
2022-01-24 23:00:00,882.7937240719266
2022-01-25 00:00:00,1784.4111046815015
2022-01-25 01:00:00,1741.9513313816697
2022-01-25 02:00:00,1741.9513313816697
2022-01-25 03:00:00,1741.9513313816697
2022-01-25 04:00:00,2135.8053563502835
2022-01-25 05:00:00,2543.668631388575
2022-01-25 06:00:00,3021.3280537343726
2022-01-25 07:00:00,4123.021845234998
2022-01-25 08:00:00,4812.679941711587
2022-01-25 09:00:00,4640.9376706434105
2022-01-25 10:00:00,4754.89331322056
2022-01-25 11:00:00,4813.933411712542
2022-01-25 12:00:00,4532.17798027205
2022-01-25 13:00:00,4484.918649889771
2022-01-25 14:00:00,4393.689184946821
2022-01-25 15:00:00,4205.852230653161
2022-01-25 16:00:00,4129.5827753786925
2022-01-25 17:00:00,3662.6794018484206
2022-01-25 18:00:00,920.2598691609655
2022-01-25 19:00:00,975.8644061147243
2022-01-25 20:00:00,919.5133198266258
2022-01-25 21:00:00,900.7296243972596
2022-01-25 22:00:00,843.1844663301827
2022-01-25 23:00:00,843.1844663301827
2022-01-26 00:00:00,843.1844663301827
2022-01-26 01:00:00,2172.29339793922
2022-01-26 02:00:00,2172.29339793922
2022-01-26 03:00:00,2172.29339793922
2022-01-26 04:00:00,2162.358434317597
2022-01-26 05:00:00,4526.415046213848
2022-01-26 06:00:00,3334.975197552136
2022-01-26 07:00:00,4310.832314989899
2022-01-26 08:00:00,4726.7626266398365
2022-01-26 09:00:00,4705.289919006587
2022-01-26 10:00:00,4728.404220863453
2022-01-26 11:00:00,4792.822343763197
2022-01-26 12:00:00,4814.295051396444
2022-01-26 13:00:00,4434.608096339267
2022-01-26 14:00:00,4354.095290214038
2022-01-26 15:00:00,4262.865825271088
2022-01-26 16:00:00,4187.3726184419465
2022-01-26 17:00:00,3827.793393080108
2022-01-26 18:00:00,4058.5757626402665
2022-01-26 19:00:00,1030.7888840643973
2022-01-26 20:00:00,1006.6271642272668
2022-01-26 21:00:00,990.5324810017828
2022-01-26 22:00:00,863.0039447565487
2022-01-26 23:00:00,863.0039447565487
2022-01-27 00:00:00,2134.9172095456815
2022-01-27 01:00:00,2174.176462586788
2022-01-27 02:00:00,2174.176462586788
2022-01-27 03:00:00,2171.487450382906
2022-01-27 04:00:00,2179.948057967985
2022-01-27 05:00:00,2705.8915299902364
2022-01-27 06:00:00,3435.7666395316337
2022-01-27 07:00:00,4622.9631373425855
2022-01-27 08:00:00,4727.598273307138
2022-01-27 09:00:00,4727.598273307138
2022-01-27 10:00:00,4771.797158574585
2022-01-27 11:00:00,4793.269866207833
2022-01-27 12:00:00,4047.3000734409525
2022-01-27 13:00:00,4118.106090487143
2022-01-27 14:00:00,4120.755712693217
2022-01-27 15:00:00,4383.727448704341
2022-01-27 16:00:00,4441.45652072962
2022-01-27 17:00:00,3990.647830424832
2022-01-27 18:00:00,821.5813272697196
2022-01-27 19:00:00,969.8805704803426
2022-01-27 20:00:00,991.3532781135909
2022-01-27 21:00:00,991.3532781135909
2022-01-27 22:00:00,839.4718195660325
2022-01-27 23:00:00,839.4718195660325
2022-01-28 00:00:00,817.9991119327842
2022-01-28 01:00:00,2058.484409160783
2022-01-28 02:00:00,2058.484409160783
2022-01-28 03:00:00,2058.484409160783
2022-01-28 04:00:00,2065.216166945508
2022-01-28 05:00:00,2958.7665109434365
2022-01-28 06:00:00,3310.3180896914364
2022-01-28 07:00:00,4257.859233774272
2022-01-28 08:00:00,4767.708022571038
2022-01-28 09:00:00,4746.2353149377905
